project,from_name,to_name,from_url,to_url,from_fqs,from_tctracer_fqs,from_testlinker_fqs,to_fqs,to_tctracer_fqs,to_testlinker_fqs,from_artifact,to_artifact,to_call_depth,candidate,label,tags,notes
gson,testEmptyMapNoTypeSerialization,toJsonTree,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L34,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L560,com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization(),"com.google.gson.Gson.toJsonTree(java.lang.Object, java.lang.reflect.Type)","com.google.gson.Gson.toJsonTree(Object, Type)","com.google.gson.Gson.toJsonTree(Object, Type)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testEmptyMapNoTypeSerialization,entrySet,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L34,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L131,com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization(),com.google.gson.JsonObject.entrySet(),com.google.gson.JsonObject.entrySet(),com.google.gson.JsonObject.entrySet(),#test-code #test-case-method,#main-code,1,1,,,
gson,testEmptyMapSerialization,toJsonTree,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L42,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L560,com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),"com.google.gson.Gson.toJsonTree(java.lang.Object, java.lang.reflect.Type)","com.google.gson.Gson.toJsonTree(Object, Type)","com.google.gson.Gson.toJsonTree(Object, Type)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testEmptyMapSerialization,TypeToken,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L42,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L61,com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),#test-code #test-case-method,#main-code,1,1,,,
gson,testEmptyMapSerialization,getType,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L42,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L100,com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),#test-code #test-case-method,#main-code,1,1,,,
gson,testEmptyMapSerialization,entrySet,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L42,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L131,com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization(),com.google.gson.JsonObject.entrySet(),com.google.gson.JsonObject.entrySet(),com.google.gson.JsonObject.entrySet(),#test-code #test-case-method,#main-code,1,1,,,
gson,testToJsonTree,toJsonTree,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L537,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.Gson.toJsonTree(java.lang.Object),com.google.gson.Gson.toJsonTree(Object),com.google.gson.Gson.toJsonTree(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testToJsonTree,BagOfPrimitives,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/common/TestTypes.java#L116,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),"com.google.gson.common.TestTypes.BagOfPrimitives.BagOfPrimitives(long, int, boolean, java.lang.String)","com.google.gson.common.TestTypes.BagOfPrimitives.BagOfPrimitives(long, int, boolean, String)","com.google.gson.common.TestTypes.BagOfPrimitives.BagOfPrimitives(long, int, boolean, String)",#test-code #test-case-method,#test-code #test-helper-method,1,1,,,
gson,testToJsonTree,isJsonObject,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L54,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonElement.isJsonObject(),com.google.gson.JsonElement.isJsonObject(),com.google.gson.JsonElement.isJsonObject(),#test-code #test-case-method,#main-code,1,1,,,
gson,testToJsonTree,getAsJsonObject,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L86,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonElement.getAsJsonObject(),com.google.gson.JsonElement.getAsJsonObject(),com.google.gson.JsonElement.getAsJsonObject(),#test-code #test-case-method,#main-code,1,1,,,
gson,testToJsonTree,entrySet,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L131,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonObject.entrySet(),com.google.gson.JsonObject.entrySet(),com.google.gson.JsonObject.entrySet(),#test-code #test-case-method,#main-code,1,1,,,
gson,testToJsonTree,JsonPrimitive,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonPrimitive.java#L55,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonPrimitive.JsonPrimitive(java.lang.Number),com.google.gson.JsonPrimitive.JsonPrimitive(Number),com.google.gson.JsonPrimitive.JsonPrimitive(long),#test-code #test-case-method,#main-code,1,1,,,
gson,testToJsonTree,assertContains,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L69,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),"com.google.gson.functional.JsonTreeTest.assertContains(com.google.gson.JsonObject, com.google.gson.JsonPrimitive)","com.google.gson.functional.JsonTreeTest.assertContains(JsonObject, JsonPrimitive)","com.google.gson.functional.JsonTreeTest.assertContains(JsonObject, JsonPrimitive)",#test-code #test-case-method,#test-code #test-helper-method,1,1,,,
gson,testToJsonTree,equals,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonPrimitive.java#L305,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonPrimitive.equals(java.lang.Object),com.google.gson.JsonPrimitive.equals(Object),com.google.gson.JsonPrimitive.equals(JsonPrimitive),#test-code #test-case-method,#main-code,2,1,,,
gson,testToJsonTree,getAsJsonPrimitive,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L118,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonElement.getAsJsonPrimitive(),com.google.gson.JsonElement.getAsJsonPrimitive(),com.google.gson.JsonElement.getAsJsonPrimitive(),#test-code #test-case-method,#main-code,2,1,,,
gson,testToJsonTree,isJsonPrimitive,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L63,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonElement.isJsonPrimitive(),com.google.gson.JsonElement.isJsonPrimitive(),com.google.gson.JsonElement.isJsonPrimitive(),#test-code #test-case-method,#main-code,2,1,,,
gson,testToJsonTree,JsonPrimitive,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonPrimitive.java#L46,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonPrimitive.JsonPrimitive(java.lang.Boolean),com.google.gson.JsonPrimitive.JsonPrimitive(Boolean),com.google.gson.JsonPrimitive.JsonPrimitive(boolean),#test-code #test-case-method,#main-code,1,1,,,
gson,testToJsonTree,JsonPrimitive,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/JsonTreeTest.java#L29,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonPrimitive.java#L64,com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.functional.JsonTreeTest.testToJsonTree(),com.google.gson.JsonPrimitive.JsonPrimitive(java.lang.String),com.google.gson.JsonPrimitive.JsonPrimitive(String),com.google.gson.JsonPrimitive.JsonPrimitive(String),#test-code #test-case-method,#main-code,1,1,,,
gson,path,getPath,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L1458,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.getPath(),com.google.gson.stream.JsonReader.getPath(),com.google.gson.stream.JsonReader.getPath(),#test-code #test-case-method,#main-code,1,1,1,,
gson,path,create,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L254,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.Factory.create(java.lang.String),com.google.gson.stream.JsonReaderPathTest.Factory.create(String),com.google.gson.stream.JsonReaderPathTest.Factory.create(String),#test-code #test-case-method,#test-code #test-helper-method,1,1,,,
gson,path,beginObject,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L376,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.beginObject(),com.google.gson.stream.JsonReader.beginObject(),com.google.gson.stream.JsonReader.beginObject(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,nextName,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L776,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.nextName(),com.google.gson.stream.JsonReader.nextName(),com.google.gson.stream.JsonReader.nextName(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,beginArray,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L340,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.beginArray(),com.google.gson.stream.JsonReader.beginArray(),com.google.gson.stream.JsonReader.beginArray(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,nextInt,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L1154,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.nextInt(),com.google.gson.stream.JsonReader.nextInt(),com.google.gson.stream.JsonReader.nextInt(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,nextBoolean,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L839,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.nextBoolean(),com.google.gson.stream.JsonReader.nextBoolean(),com.google.gson.stream.JsonReader.nextBoolean(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,nextNull,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L863,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.nextNull(),com.google.gson.stream.JsonReader.nextNull(),com.google.gson.stream.JsonReader.nextNull(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,nextString,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L804,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.nextString(),com.google.gson.stream.JsonReader.nextString(),com.google.gson.stream.JsonReader.nextString(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,endObject,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L393,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.endObject(),com.google.gson.stream.JsonReader.endObject(),com.google.gson.stream.JsonReader.endObject(),#test-code #test-case-method,#main-code,1,1,,,
gson,path,endArray,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/stream/JsonReaderPathTest.java#L46,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/stream/JsonReader.java#L358,com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReaderPathTest.path(),com.google.gson.stream.JsonReader.endArray(),com.google.gson.stream.JsonReader.endArray(),com.google.gson.stream.JsonReader.endArray(),#test-code #test-case-method,#main-code,1,1,,,
